,Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Ethnicity,Tweeting frequency,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
20,6304df6e655b78498703a670,62b091722350e1bcc3d73528,APPROVED,2022-08-23T14:08:53.151000Z,2022-08-23T14:49:54.555000Z,2022-08-31T18:17:40.879000,2022-08-23T14:49:54.878226Z,2462,434C48F5,139,3,98,Black/African American,20-100 times,26,Male,Black,United States,United States,United States,English,Yes,Full-Time
21,6304e3d78d6e9a081384e1c6,6299225c1dafef4e3554dbbd,APPROVED,2022-08-23T14:27:44.289000Z,2022-08-23T14:57:32.895000Z,2022-08-31T18:17:40.979000,2022-08-23T14:57:33.336719Z,1789,434C48F5,87,1,99,Black/African American,20-100 times,59,Male,Black,Ghana,United States,United States,English,No,Full-Time
22,6304e8a80bcfd9f2985e455c,5e153f25dc79bdb5290738bd,APPROVED,2022-08-23T14:48:33.427000Z,2022-08-23T16:08:29.682000Z,2022-08-31T18:17:34.538000,2022-08-23T16:08:31.810815Z,4797,434C48F5,385,4,99,Black/African American,4-20 times,22,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
23,6304ea2467ebb7eb252d4cdf,58074104c314770001876e7b,APPROVED,2022-08-23T14:54:30.592000Z,2022-08-23T15:19:41.174000Z,2022-08-31T18:17:41.072000,2022-08-23T15:19:41.515862Z,1511,434C48F5,727,0,100,Black/African American,4-20 times,38,Male,Black,United States,United States,United States,English,No,Full-Time
24,6304eb0ecf98ece01b5e33b0,5cbdc6f1214b1a0015ccfbab,APPROVED,2022-08-23T14:58:28.520000Z,2022-08-23T15:47:32.973000Z,2022-08-31T18:17:34.630000,2022-08-23T15:47:33.300076Z,2945,434C48F5,2194,18,97,Black/African American,4-20 times,31,Female,Black,United States,United States,United States,English,No,Full-Time
25,6304ed54e507a61c57e5b33c,62e8aea9ed8f939c6f6ce84d,APPROVED,2022-08-23T15:08:09.020000Z,2022-08-23T15:39:00.329000Z,2022-08-31T18:17:41.167000,2022-08-23T15:39:00.738324Z,1852,434C48F5,116,0,100,Black/African American,more than 100 times,18,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
26,6304edcc9187fba1fdf200b9,628ecc32276d54517f4c004d,APPROVED,2022-08-23T15:10:13.103000Z,2022-08-23T16:05:22.980000Z,2022-08-31T18:17:41.261000,2022-08-23T16:05:23.370988Z,3310,434C48F5,168,0,100,Black/African American,more than 100 times,25,Male,Black,United States,United States,United States,English,No,Full-Time
27,63050160562ec012e2f200d5,5a443812817d1800018d1179,APPROVED,2022-08-23T16:33:36.667000Z,2022-08-23T17:36:36.926000Z,2022-08-31T18:17:34.720000,2022-08-23T17:36:37.282672Z,3781,434C48F5,408,1,100,Black/African American,4-20 times,34,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
28,630508582e20aee8df89ea16,5e7fb1f10d34ae68fa773f14,APPROVED,2022-08-23T17:03:22.192000Z,2022-08-23T17:25:23.306000Z,2022-08-31T18:17:34.812000,2022-08-23T17:25:23.643488Z,1322,434C48F5,410,1,100,Black/African American,more than 100 times,22,Female,Black,United States,United States,United States,English,Yes,Part-Time
29,630508f96c4df209b362e4d8,62c31e3d37522ffaa26aadc2,APPROVED,2022-08-23T17:06:03.893000Z,2022-08-23T17:14:32.491000Z,2022-08-31T18:17:34.907000,2022-08-23T17:14:33.776440Z,509,434C48F5,356,5,98,Black/African American,4-20 times,39,Female,Black,United States,United States,United States,English,No,Full-Time
30,6305093a3b3a84f87170ff13,60e8b06bfb1c78d450ae9f79,APPROVED,2022-08-23T17:07:15.702000Z,2022-08-23T18:41:47.643000Z,2022-08-31T18:17:41.356000,2022-08-23T18:41:48.003528Z,5672,60e8b06bfb1c78d450ae9f79,2339,27,96,Black/African American,4-20 times,47,Male,Black,United States,United States,United States,English,No,Full-Time
31,63050ccaef600bb7e503a68f,62bdeb6839de2a6585202286,APPROVED,2022-08-23T17:22:24.509000Z,2022-08-23T18:00:45.466000Z,2022-08-31T18:17:41.451000,2022-08-23T18:00:45.940012Z,2301,434C48F5,228,2,100,Black/African American,4-20 times,42,Male,Black,United States,United States,United States,English,No,Full-Time
32,6305111acec4ff14a0dd809d,5f99ba5121189e05a9490a72,APPROVED,2022-08-23T17:42:51.132000Z,2022-08-23T18:08:31.174000Z,2022-08-31T18:17:35,2022-08-23T18:08:31.523795Z,1541,434C48F5,1092,0,100,Black/African American,20-100 times,44,Female,Black,United States,United States,United States,English,Yes,Part-Time
33,63051135f55f31dd0ccfdea3,5a81a9f0ae9a0b0001a9c63a,APPROVED,2022-08-23T17:41:41.171000Z,2022-08-23T18:45:09.508000Z,2022-08-31T18:17:41.548000,2022-08-23T18:45:09.910803Z,3809,434C48F5,355,1,100,Black/African American,4-20 times,36,Male,Black,United States,United States,United States,English,Yes,Full-Time
34,630515090298c609ab0d4039,5f58d7941af44708223b94da,APPROVED,2022-08-23T17:58:41.416000Z,2022-08-23T18:36:26.524000Z,2022-08-31T18:17:41.639000,2022-08-23T18:36:26.880967Z,2266,434C48F5,1029,3,100,Black/African American,4-20 times,29,Male,Black,United States,United States,United States,English,No,Part-Time
35,630518e836d03820bc1c524d,629e30f9e011569a2493d93a,APPROVED,2022-08-23T18:14:17.233000Z,2022-08-23T18:43:04.895000Z,2022-08-31T18:17:41.732000,2022-08-23T18:43:05.279409Z,1728,434C48F5,653,0,100,Black/African American,4-20 times,41,Male,Black,United States,United States,United States,English,No,Full-Time
36,630519dd54d5fd449b45101d,6165d57d7256ba57447e76b5,APPROVED,2022-08-23T18:18:08.280000Z,2022-08-23T19:35:59.548000Z,2022-08-31T18:17:35.093000,2022-08-23T19:36:09.479120Z,4672,434C48F5,596,8,97,Black/African American,4-20 times,36,Female,Black,United States,United States,United States,English,No,Part-Time
37,63051c11ea1358dc37696024,616d0c1b16a0437469b6cd74,APPROVED,2022-08-23T18:27:32.643000Z,2022-08-23T18:46:44.459000Z,2022-08-31T18:17:35.189000,2022-08-23T18:46:44.798834Z,1152,434C48F5,1073,6,99,Black/African American,4-20 times,33,Female,Black,United States,United States,United States,English,No,Part-Time
38,6305306d65001eeb9a50f4bd,62b0560cd5ce4b0cc13d2c3a,APPROVED,2022-08-23T19:54:24.222000Z,2022-08-23T20:07:13.172000Z,2022-08-31T18:17:35.282000,2022-08-23T20:07:13.577891Z,769,434C48F5,81,1,99,Black/African American,4-20 times,28,Female,Black,United States,United States,United States,English,No,Due to start a new job within the next month
39,63053271e789082a04dd8040,5c70c956f11dda0001ff50ab,APPROVED,2022-08-23T20:03:03.672000Z,2022-08-23T21:21:36.919000Z,2022-08-31T18:17:35.378000,2022-08-23T21:21:37.375602Z,4714,434C48F5,822,7,98,Black/African American,4-20 times,71,Female,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
40,63053a62ff504caed484e159,629a87179882a45bdf017f24,APPROVED,2022-08-23T20:36:50.628000Z,2022-08-23T21:48:02.390000Z,2022-08-31T18:17:41.829000,2022-08-23T21:48:02.910492Z,4272,434C48F5,208,0,100,Black/African American,20-100 times,26,Male,Black,United States,United States,United States,English,No,Full-Time
41,63053bec6744441efa5e336c,628902a791027c9cd9e7c2b3,APPROVED,2022-08-23T20:43:31.598000Z,2022-08-23T21:26:58.140000Z,2022-08-31T18:17:41.923000,2022-08-23T21:26:58.586528Z,2607,434C48F5,306,1,100,Black/African American,4-20 times,29,Male,Black,United States,United States,United States,English,No,Part-Time
42,6305444f3b308a1240f1edd6,5c39849b19ceb400010c62a1,APPROVED,2022-08-23T21:19:36.750000Z,2022-08-23T21:36:38.563000Z,2022-08-31T18:17:35.468000,2022-08-23T21:36:38.976825Z,1022,434C48F5,957,3,100,Black/African American,more than 100 times,23,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
43,6305490f77dc07fccdba049e,62ed23e6d127ca089cd63edc,APPROVED,2022-08-23T21:39:27.595000Z,2022-08-23T22:04:10.165000Z,2022-08-31T18:17:35.564000,2022-08-23T22:04:10.565855Z,1483,434C48F5,0,0,100,Black/African American,4-20 times,29,Female,Black,United States,United States,United States,English,No,Full-Time
44,6305492ac1de93f47b0d403f,60e609da2d6d4ebe291bcbaf,APPROVED,2022-08-23T21:39:56.286000Z,2022-08-23T22:07:25.696000Z,2022-08-31T18:17:42.014000,2022-08-23T22:07:26.076175Z,1650,434C48F5,774,0,100,Black/African American,4-20 times,24,Male,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
45,630549edf374088efb21b2ae,60f31196cf392939a843ab34,APPROVED,2022-08-23T21:44:28.416000Z,2022-08-23T22:16:29.784000Z,2022-08-31T18:17:35.655000,2022-08-23T22:16:30.171959Z,1922,434C48F5,261,1,100,Black/African American,4-20 times,26,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
46,63058714b00f88b816da6e4f,62d086efac898adaa3a0c6d0,APPROVED,2022-08-24T02:04:06.133000Z,2022-08-24T02:18:12.569000Z,2022-08-31T18:17:42.107000,2022-08-24T02:18:13.036520Z,847,434C48F5,240,0,100,Black/African American,4-20 times,35,Male,Black,United States,United States,United States,English,No,Full-Time
47,6305950ad477daafa9e5b328,5f326f3697c53601f394368a,APPROVED,2022-08-24T03:03:42.624000Z,2022-08-24T03:21:34.148000Z,2022-08-31T18:17:35.746000,2022-08-24T03:21:34.468132Z,1072,434C48F5,1392,3,100,Black/African American,more than 100 times,28,Female,Black,United States,United States,United States,English,No,Full-Time
48,6305e2d2664ecd437144c85a,62f7d8cabab807682891a9a9,APPROVED,2022-08-24T08:35:40.365000Z,2022-08-24T09:37:08.320000Z,2022-08-31T18:17:42.205000,2022-08-24T09:37:08.657554Z,3688,434C48F5,7,0,100,Black/African American,4-20 times,38,Male,Black,United States,United States,United States,English,No,Part-Time
49,630645213d36c78fcb3bb92b,60a0f0a3304a7c10be7332d2,APPROVED,2022-08-24T15:35:06.926000Z,2022-08-24T15:53:03.475000Z,2022-08-31T18:17:42.304000,2022-08-24T15:53:03.853077Z,1077,434C48F5,697,1,100,Black/African American,more than 100 times,31,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
50,63064662b9ea4d32a557efd7,5ba004dbba595e00015c75e8,APPROVED,2022-08-24T15:40:25.095000Z,2022-08-24T16:15:06.040000Z,2022-08-31T18:17:35.841000,2022-08-24T16:15:06.440816Z,2081,434C48F5,421,0,100,Black/African American,20-100 times,28,Female,Black,United States,United States,United States,English,Yes,Full-Time
51,630648f810c7056a2df503b9,62e6fc988ae05b6b37c0c9fc,APPROVED,2022-08-24T15:51:25.900000Z,2022-08-24T16:39:55.373000Z,2022-08-31T18:17:42.401000,2022-08-24T16:39:55.849917Z,2910,434C48F5,70,0,100,Black/African American,20-100 times,28,Male,Black,United States,United States,United States,English,No,Full-Time
52,630649ba56288d11d0544431,60d6bd3400bcb4e033e102cd,APPROVED,2022-08-24T15:54:38.031000Z,2022-08-24T16:16:53.288000Z,2022-08-31T18:17:42.498000,2022-08-24T16:16:53.704171Z,1336,434C48F5,53,0,100,Black/African American,20-100 times,20,Male,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
53,63064bc3f27a4b0e0227a96a,5c060301b8087b000128f604,APPROVED,2022-08-24T16:03:18.847000Z,2022-08-24T16:17:20.268000Z,2022-08-31T18:17:35.929000,2022-08-24T16:17:20.783987Z,842,434C48F5,556,1,100,Black/African American,4-20 times,37,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
54,6306668324dd5f59cb27a9de,6109afc6254bff5fc0c0d87c,APPROVED,2022-08-24T17:57:25.819000Z,2022-08-24T18:13:12.706000Z,2022-08-31T18:17:36.027000,2022-08-24T18:13:13.099170Z,947,434C48F5,567,1,100,Black/African American,20-100 times,20,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
55,63066b839e05d5738abee920,62b5e4c15384ba7ca013ab55,APPROVED,2022-08-24T18:18:43.779000Z,2022-08-24T18:42:21.086000Z,2022-08-31T18:17:42.589000,2022-08-24T18:42:21.422997Z,1418,434C48F5,100,2,98,Black/African American,more than 100 times,36,Male,Black,United States,United States,United States,English,No,Part-Time
56,63066d1cdd6ce7dfacfc4cb4,614b3d6a4f76b8dfc939adf0,APPROVED,2022-08-24T18:25:36.917000Z,2022-08-24T18:47:00.647000Z,2022-08-31T18:17:36.115000,2022-08-24T18:47:01.130560Z,1284,434C48F5,239,1,100,Black/African American,4-20 times,30,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
57,630676d3bc3aad19bb1f127c,62dc1f9aed524ca6f84bc71d,APPROVED,2022-08-24T19:07:21.007000Z,2022-08-24T19:48:11.857000Z,2022-08-31T18:17:42.682000,2022-08-24T19:48:12.879972Z,2451,434C48F5,87,2,98,Black/African American,4-20 times,33,Male,Black,United States,United States,United States,English,No,Part-Time
58,63068c71157f17c8679af9e9,5a6b6f06e6cc4a0001b6a38d,APPROVED,2022-08-24T20:39:19.091000Z,2022-08-24T21:58:20.673000Z,2022-08-31T18:17:42.771000,2022-08-24T21:58:21.106581Z,4742,434C48F5,418,2,100,Black/African American,4-20 times,25,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
59,6306a55c5afbfe3422f503e7,5dd1f583946f7c24ccfae358,APPROVED,2022-08-24T22:25:35.040000Z,2022-08-24T22:40:47.267000Z,2022-08-31T18:17:36.207000,2022-08-24T22:40:47.679943Z,913,434C48F5,150,0,100,Black/African American,20-100 times,29,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
60,6306b82a938cc32331e26ee6,60cbfa0478bcd18dc14647d3,APPROVED,2022-08-24T23:45:48.902000Z,2022-08-25T00:31:58.318000Z,2022-08-31T18:17:42.862000,2022-08-25T00:31:58.682566Z,2770,434C48F5,694,0,100,Black/African American,4-20 times,38,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
61,6306ce4e54489250b2f1c18c,62cf9fa80a2461c060c7fef3,APPROVED,2022-08-25T01:20:17.291000Z,2022-08-25T01:34:25.535000Z,2022-08-31T18:17:42.957000,2022-08-25T01:34:25.913022Z,849,434C48F5,82,2,98,Black/African American,20-100 times,27,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
62,6306d5556a885629c90886cd,61588bf060a3e57cb950a6da,APPROVED,2022-08-25T01:50:20.957000Z,2022-08-25T02:13:10.048000Z,2022-08-31T18:17:36.297000,2022-08-25T02:13:10.460102Z,1370,434C48F5,509,12,95,Black/African American,20-100 times,24,Female,Black,United States,United States,United States,English,Yes,Part-Time
63,6306e523ee471d498d5443d0,620bdd8ca922fc3f247f6c82,APPROVED,2022-08-25T02:57:44.218000Z,2022-08-25T04:13:21.280000Z,2022-08-31T18:17:36.389000,2022-08-25T04:13:21.691312Z,4538,434C48F5,122,4,98,Black/African American,4-20 times,20,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
64,6306e9022f0477d437067c35,61003c16c7897f06cf610dd0,APPROVED,2022-08-25T03:14:12.449000Z,2022-08-25T03:27:40.188000Z,2022-08-31T18:17:36.478000,2022-08-25T03:27:40.518421Z,808,434C48F5,166,0,100,Black/African American,more than 100 times,21,Female,Black,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65,63077cec35828a8c57313434,62e120bf4d1adef728ddf97a,APPROVED,2022-08-25T13:46:08.542000Z,2022-08-25T14:10:45.132000Z,2022-08-31T18:17:43.049000,2022-08-25T14:10:45.637330Z,1477,434C48F5,21,0,100,Black/African American,more than 100 times,27,Male,Black,Ghana,United States,United States,English,Yes,Part-Time
66,6307b969b3668b5c48a36736,5be94f66a169160001dafb9d,APPROVED,2022-08-25T18:03:26.291000Z,2022-08-25T19:00:51.234000Z,2022-08-31T18:17:43.140000,2022-08-25T19:00:51.740418Z,3445,434C48F5,314,1,100,Black/African American,more than 100 times,32,Male,Black,United States,United States,United States,English,No,Part-Time
67,6307d89a935c980b1102d34a,61254fba095b9df425e816ea,APPROVED,2022-08-25T20:16:28.682000Z,2022-08-25T21:04:56.469000Z,2022-08-31T18:17:36.574000,2022-08-25T21:04:56.801613Z,2908,434C48F5,1445,3,100,Black/African American,20-100 times,25,Female,Black,United States,United States,United States,English,No,Part-Time
68,6307dfa1be2add5a847a2848,610d3c0535871d8bfa25107f,APPROVED,2022-08-25T20:46:53.097000Z,2022-08-25T20:58:29.426000Z,2022-08-31T18:17:36.667000,2022-08-25T20:58:29.881686Z,697,434C48F5,756,1,100,Black/African American,more than 100 times,19,Female,Black,United States,United States,United States,English,Yes,Part-Time
69,630800303dfeaa504f1b29fa,5e7169b191be1c08a9684554,APPROVED,2022-08-25T23:05:24.376000Z,2022-08-25T23:21:24.640000Z,2022-08-31T18:17:36.759000,2022-08-25T23:21:25.105504Z,961,434C48F5,70,0,100,Black/African American,more than 100 times,20,Female,Black,United States,United States,United States,English,Yes,Part-Time
70,630823f55ec092af473746aa,614fd71ef9955a5e413b0f43,APPROVED,2022-08-26T01:38:55.728000Z,2022-08-26T02:38:25.303000Z,2022-08-31T18:17:43.235000,2022-08-26T02:38:25.713500Z,3570,434C48F5,34,0,100,Black/African American,4-20 times,39,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
71,63082c10685b8d9d6a99451f,62e073721cd1f5f6cff50910,APPROVED,2022-08-26T02:12:35.977000Z,2022-08-26T02:31:05.841000Z,2022-08-31T18:17:36.856000,2022-08-26T02:31:06.182807Z,1110,434C48F5,62,0,100,Black/African American,more than 100 times,24,Female,Black,United States,United States,United States,English,No,Full-Time
72,63085f7b90483ef6fa994541,5b691277dc84c60001744bfc,APPROVED,2022-08-26T05:51:59.038000Z,2022-08-26T06:54:52.095000Z,2022-08-31T18:17:43.330000,2022-08-26T06:54:52.454307Z,3774,434C48F5,1436,8,99,Black/African American,4-20 times,26,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
73,6308e046d5481671d58d56bf,629145c67fcfae026d948019,APPROVED,2022-08-26T15:01:33.458000Z,2022-08-26T15:50:16.792000Z,2022-08-31T18:17:43.424000,2022-08-26T15:50:17.441722Z,2924,434C48F5,467,0,100,Black/African American,more than 100 times,26,Male,Black,United States,United States,United States,English,No,Full-Time
74,6308e500743486fb57b7d583,6292190a2d18d614e6e539d1,APPROVED,2022-08-26T15:21:40.170000Z,2022-08-26T16:19:10.567000Z,2022-08-31T18:17:36.951000,2022-08-26T16:19:11.401038Z,3451,434C48F5,457,0,100,Black/African American,more than 100 times,24,Female,Black,United States,United States,United States,English,No,Full-Time
75,6308e693d59ad16a9656e279,62851102d56842a48361f9d4,APPROVED,2022-08-26T15:28:19.535000Z,2022-08-26T15:46:30.136000Z,2022-08-31T18:17:43.519000,2022-08-26T15:46:30.562223Z,1091,434C48F5,206,0,100,Black/African American,4-20 times,29,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
76,6308f22b1fc030d1da6b3ae1,5e7d031be805560ae6b93dba,APPROVED,2022-08-26T16:20:11.551000Z,2022-08-26T16:33:49.166000Z,2022-08-31T18:17:37.046000,2022-08-26T16:33:49.516757Z,818,434C48F5,1044,7,99,Black/African American,4-20 times,32,Female,Mixed,United States,United States,United States,English,No,Full-Time
77,6309329ff3012a284380a1d8,5d863f244d401800016ece02,APPROVED,2022-08-26T20:52:50.543000Z,2022-08-26T21:34:05.244000Z,2022-08-31T18:17:43.611000,2022-08-26T21:34:05.743292Z,2475,434C48F5,791,2,100,Black/African American,20-100 times,27,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time
78,6309f435197722fee12dc1c6,5efc3ca2916b001fc0b7dc39,APPROVED,2022-08-27T10:38:48.550000Z,2022-08-27T11:00:37.946000Z,2022-08-31T18:17:37.142000,2022-08-27T11:00:38.305216Z,1310,434C48F5,844,1,100,Black/African American,20-100 times,46,Female,Black,United States,United States,United States,English,No,Part-Time
79,6309f874e4f114c1815776d4,62eec1ce0ae04f6129df1e94,APPROVED,2022-08-27T10:57:48.126000Z,2022-08-27T11:22:57.441000Z,2022-08-31T18:17:43.707000,2022-08-27T11:22:57.780482Z,1510,434C48F5,30,0,100,Black/African American,4-20 times,19,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
80,630a3cabde79ec1cb874654b,620bdf54a922fc3f247f70da,APPROVED,2022-08-27T15:47:58.920000Z,2022-08-27T16:06:24.922000Z,2022-08-31T18:17:37.238000,2022-08-27T16:06:25.365288Z,1107,434C48F5,65,0,100,Black/African American,4-20 times,26,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
